,fighter1_name,fighter1_nationality,fighter2_name,fighter2_nationality,event_name
6062,Curtis Blaydes,United States,Daniel Omielanczuk,Poland,UFC 213: Romero vs. Whittaker
6063,Ashlee Evans-Smith,,Bec Rawlings,Australia,UFC 223: Nurmagomedov vs. Iaquinta
6064,Estevan Payan,United States,Michael Bravo,United States,Strikeforce: Marquardt vs. Saffiedine
6065,Falaniko Vitale,United States,Hector Lombard,Cuba,Bellator Fighting Championship 44
6066,Freddie Espiricueta,,Jason House,United States,HDNet Fights 1
6067,Gamzat Khiramagomedov,Russia,Jae Young Kim,South Korea,ACB 90: Moscow
6068,Gegard Mousasi,Netherlands,Renato Sobral,Brazil,Strikeforce: Carano vs Cyborg
6069,Gian Villante,United States,Lorenz Larkin,United States,Strikeforce Challengers 16: Fodor vs. Terry
6070,Grady Hurley,United States,Kevin Holland,United States,LFA 21: Noblitt vs. Branjao
6071,Haim Gozali,Israel,Ryan Couture,United States,Bellator 180: Sonnen vs. Silva
6072,Herbert Burns,Brazil,Honorio Banario,Philippines,ONE FC 23: Warrior's Way
6073,Honorio Banario,Philippines,Koji Oishi,Japan,One FC 9: Rise to Power
6074,Houston Alexander,United States,Rameau Thierry Sokoudjou,United States,Shark Fights 13: Jardine vs. Prangley
6075,Ikuhisa Minowa,Japan,Katsuyori Shibata,Japan,DREAM 8
6076,Darrion Caldwell,United States,Leandro Higo,Brazil,Bellator 195: Caldwell vs. Higo
6077,Darryl Cobb,United States,Giva Santana,United States,Bellator Fighting Championship 53
6078,Dave Jansen,United States,Ricardo Lamas,United States,WEC 50: Cruz vs. Benavidez
6079,David Branch,United States,Jesse Taylor,United States,WSOF 10: Branch vs. Taylor
6080,David Rickels,United States,Jordan Smith,United States,Bellator Fighting Championship 63
6081,Deivison Ribeiro,Brazil,Zach Underwood,United States,XFC 23: Louisville Slugfest
6082,Derek Campos,United States,Tim Welch,United States,Bellator Fighting Championship 113: Vegh vs. Newton
6083,Derrick Krantz,United States,James Nakashima,United States,LFA 23: Krantz vs. Nakashima
6084,D.J. Linderman,United States,Derrick Mehmen,United States,Titan FC 40: Cavalcante vs. Assuncao
6085,Donavon Frelow,United States,Ricky Simon,United States,Dana White's Contender Series 5
6086,Eddie Alvarez,United States,Shinya Aoki,Japan,Bellator Fighting Championship 66
6087,Dwayne Lewis,Canada,Emanuel Newton,United States,MFC 25: Vindication
6088,Elias Rivera,United States,Scott Rehm,United States,WCF 7
6089,Emily Ducote,United States,Ilima Macfarlane,United States,Bellator 167: Taimanglo vs. Caldwell 2
6090,Eric Reynolds,United States,Lorenzo Borgomeo,Italy,XFC 20: High Octane
6091,Estevan Payan,United States,Luis Palomino,Peru,Bellator Fighting Championship 1
6092,Evangelista Santos,Brazil,Siyar Bahadurzada,Afghanistan,WVR Sengoku: Fifth Battle
6093,Fedor Emelianenko,Russia,Ryan Bader,United States,Bellator 214: Fedor vs. Bader
6094,Gegard Mousasi,Netherlands,Tatsuya Mizuno,Japan,DREAM 16
6095,Gino Singh,Sweden,Rune Petersen,Denmark,European MMA 5
6096,Gregor Gracie,Brazil,Seok Mo Kim,South Korea,ONE Fighting Championship: Champion vs. Champion
6097,Greg Rebello,United States,Jerry Spiegel,United States,WCF 7
6098,Herschel Walker,United States,Scott Carson,United States,Strikeforce: Diaz vs. Cyborg
6099,Sheymon Moraes,Brazil,Zabit Magomedsharipov,Russia,UFC Fight Night 122: Bisping vs. Gastelum
6100,Alex Caceres,United States,Wang Guan,China,UFC Fight Night 122: Bisping vs. Gastelum
6101,Angela Hill,United States,Nina Ansaroff,United States,UFC Fight Night 120: Poirier vs. Pettis
6102,Alexandre Pantoja,Brazil,Neil Seery,Ireland,UFC Fight Night 113: Nelson vs. Ponzinibbio
6103,Damian Stasiak,Poland,Yaotzin Meza,United States,UFC Fight Night 64: Gonzaga vs. Cro Cop II
6104,Islam Mamedov,Russia,Natan Schulte,Brazil,WSOF 35: Ivanov vs. Jordan
6105,Darren Stewart,England,James Hurrell,England,Cage Warriors 75: Hermansson vs. Carlos
6106,Dave Herman,United States,Don Frye,United States,Shark Fights 6: Stars & Stripes
6107,Dave Menne,United States,Omar De La Cruz,Dominican Republic,Bellator Fighting Championship 7
6108,David Rickels,United States,Saad Awad,United States,Bellator Fighting Championship 94: Awad vs. Rickels
6109,Denise Kielholtz,Netherlands,Veta Arteaga,United States,Bellator 205: McKee vs. Macapa
6110,Denis Goltsov,Russia,Mukhomad Vakhaev,Russia,ACB 67: Berkhamov vs Cooper
6111,Dennis Olson,United States,Paul Daley,England,Bellator 140: Lima vs. Koreshkov
6112,Devin Clark,United States,Rafael Viana,Brazil,RFA 37: Viana vs. Clark
6113,Dominick Cruz,United States,Joseph Benavidez,United States,WEC 42: Torres vs Bowles
6114,Dragan Tesanovic,Serbia,Mike Bernhard,United States,Bellator Fighting Championship 34
6115,Doug Marshall,United States,Sultan Aliev,Russia,Bellator Fighting Championship 92: Cooper vs. Cramer
6116,Edison Lopes,Brazil,Michel Batista,United States,Titan FC 47: Yusuff vs. Gomez
6117,Eduardo Dantas,Brazil,Joe Warren,United States,Bellator 128: Dantas vs. Warren
6118,Efrain Escudero,United States,Musa Khamanaev,Russia,ACB 74: Aguev vs Townsend
6119,Elvis Mutapcic,United States,Sam Alvey,United States,MFC 36: Reality Check
6120,Emanuel Newton,United States,Liam McGeary,England,Bellator 134: Newton vs. McGeary
6121,Clay Guida,United States,Joe Lauzon,United States,UFC Fight Night 120: Poirier vs. Pettis
6122,Dhiego Lima,Brazil,Jorge de Oliveira,BRAZIL,UFC Fight Night 56: Shogun vs. St. Preux
6123,Frankie Saenz,United States,Iuri Alcantara,Brazil,UFC Fight Night 61: Bigfoot vs. Mir
6124,Jessica Andrade,Brazil,Marion Reneau,United States,UFC Fight Night 61: Bigfoot vs. Mir
6125,Dan Hooker,New Zealand,Yair Rodriguez,Mexico,UFC 192: Cormier vs. Gustafsson
6126,Mairbek Taisumov,Russia,Marcin Bandel,Poland,UFC Fight Night 53: Nelson vs. Story
6127,Mickael Lebout,France,Stevie Ray,United States,UFC Fight Night 76: Holohan vs. Smolka
6128,Arnold Allen,England,Mads Burnell,Denmark,UFC Fight Night 130: Thompson vs. Till
6129,Emmanuel Sanchez,United States,Patricio Freire,Brazil,Bellator 209: Freire vs. Sanchez
6130,Eric Reynolds,United States,Jorge Patino,Brazil,WSOF 15: Branch vs. Okami
6131,Estevan Payan,United States,Jason High,United States,WSOF 25: 8-Man Lightweight Tournament
6132,Everett Sims,United States,Shelton Graves,United States,Dana White's Contender Series 5
6133,Fernando Rodrigues Jr.,Brazil,Michal Andryszak,Poland,KSW 41: Mankowski vs. Soldic
6134,Francis Carmont,France,Lukasz Klinger,Poland,Bellator 158: London
6135,Fraser Opie,South Africa,Ivan Salaverry,United States,Cage Contender 14
6136,Georgi Karakhanyan,United States,Pat Curran,United States,Bellator 155: Carvalho vs. Manhoef
6137,Greg Rebello,United States,Kevin Ray Sears,United States,CES MMA 44: Bessette vs. Trujillo
6138,Handesson Ferreira,Brazil,Rick Story,United States,PFL 10: Playoffs
6139,Hatsu Hioki,Japan,Michihiro Omigawa,Japan,WVR Sengoku: Eleventh Battle
6140,Hiroyuki Takaya,Japan,Michihiro Omigawa,Japan,FieLDS: Dynamite!! 2009
6141,Ibragim Chuzhigaev,Russia,Will Noland,United States,ACB 70
6142,Darrion Caldwell,United States,Shawn Bunch,United States,Bellator 143: Davis vs. Warren
6143,Dave Herman,United States,Mu Bae Choi,South Korea,WVR Sengoku: No Ran
6144,David Rickels,United States,Michael Chandler,United States,Bellator Fighting Championship 97: Chandler vs. Rickels
6145,Dennis Bryant,United States,Kennedy Nzechukwu,United States,Dana White's Contender Series 16
6146,Derek Campos,United States,Patricky Freire,Brazil,Bellator Fighting Championship 117: Lima vs. Hawn
6147,Desmond Green,United States,Vincent Eazelle,United States,Titan FC 34: Healy vs. Edwards
6148,Derrick Noble,United States,Yves Edwards,United States,MFC 24: Heat XC
6149,Diego Gonzalez,Sweden,Ivica Truscek,Croatia,Cage Warriors 46
6150,Diego Nunes,Brazil,Raphael Assuncao,Brazil,WEC 49: Varner vs. Shalorus
6151,Din Thomas,United States,Georgi Karakhanyan,United States,Legacy Fighting Championship 19: Campuzano vs. Nascimento 
6152,Eddie Alvarez,United States,Toby Imada,United States,Bellator Fighting Championship 12
6153,Eddy Ellis,United States,Jimmy Wallhead,England,BAMMA 13: Night of Champions
6154,Egidijus Valavicius,Lithuania,Liam McGeary,England,Bellator 122: Cooper vs. Halsey
6155,Ev Ting,New Zealand,Rob Lisita,Australia,ONE Championship 47: Unbreakable Warriors
6156,Felice Herrig,United States,Patricia Vidonic,United States,XFC 17: Apocalypse
6157,Fedor Emelianenko,Russia,Pedro Rizzo,Brazil,M-1 Global: Fedor vs. Rizzo
6158,Frank Trigg,United States,Makoto Takimoto,Japan,WVR Sengoku: Fourth Battle
6159,Gilbert Melendez,United States,Mitsuhiro Ishida,Japan,Strikeforce: Carano vs Cyborg
6160,Grachik Bozinyan,Russia,Jonas Billstein,Germany,ACB 62: Stepanyan vs. Cruz
6161,Greg McIntyre,United States,Mike Budnik,United States,WEC 35
6162,John Dodson,United States,Marlon Moraes,Brazil,UFC Fight Night 120: Poirier vs. Pettis
6163,Diego Rivas,Chile,Rodolfo Rubio,Mexico,UFC Fight Night 56: Shogun vs. St. Preux
6164,Derrick Lewis,United States,Viktor Pesta,Czech Republic,UFC 192: Cormier vs. Gustafsson
6165,Antonio Silva,Brazil,Frank Mir,Brazil,UFC Fight Night 61: Bigfoot vs. Mir
6166,Cezar Ferreira,Brazil,Sam Alvey,United States,UFC Fight Night 61: Bigfoot vs. Mir
6167,Damien Brown,Australia,Frank Camacho,Northern Mariana Islands,UFC Fight Night 121: Werdum vs. Tybura
6168,Hakon Foss,Norway,Jussi Halonen,Finland,Cage 34
6169,Henry Martinez,United States,Wilson Reis,Brazil,Bellator Fighting Championship 2
6170,Hidetada Irie,Japan,Minoru Kato,Japan,WVR Sengoku: No Ran
6171,Hussein Wassette,Australia,Joshua Riley,Australia,Hex Fight Series 14
6172,Hideo Tokoro,Japan,Hiroyuki Takaya,Japan,DREAM 11
6173,Igor Gracie,Brazil,John Salgado,United States,Strikeforce: Fedor vs. Silva
6174,Igor Svirid,Kazakhstan,Roland Cambal,Slovakia,ACB 69: Young Eagles 22
6175,Islam Isaev,Russia,Marcos Schmitz,Brazil,ACB 69: Young Eagles 22
6176,Islam Mamedov,Russia,Thiago Tavares,Brazil,PFL 9: Playoffs
6177,Darrion Caldwell,United States,Gerzan Chaw,United States,Legacy Fighting Championship 21: Huerta vs. Hobar
6178,Darrick Minner,United States,Fernando Padilla,Mexico,LFA 25: Cochrane vs. Rodrigues
6179,Dave Herman,United States,Jim York,New Zealand,WVR Sengoku: Eleventh Battle
6180,DeAnna Bennett,United States,Jodie Esquibel,United States,Invicta FC 22: Evinger vs. Kunitskaya II
6181,Derek Campos,United States,Sam Sicilia,United States,Bellator and USO Present: Salute the Troops
6182,Dominique Robinson,United States,John Gunderson,United States,Tachi Palace Fights 8: All Or Nothing
6183,Donald Sanchez,United States,Mark Dickman,United States,RFA 22: Njokuani vs. Smith
6184,Eddie Alvarez,United States,Katsunori Kikuno,Japan,DREAM 12
6185,Eduardo Dantas,Brazil,Wilson Reis,Brazil,Bellator Fighting Championship 51
6186,Junior Maranhao,Brazil,Matt Manzanares,United States,RFA 14: Manzanares vs. Maranhao
6187,Elvis Mutapcic,United States,Kelvin Tiller,United States,WSOF 12: Palomino vs. Gonzalez
6188,Fabio Mello,United States,Nick Lobosco,United States,World Series of Fighting 6: Burkman vs. Carl
6189,Fabio Maldonado,Brazil,Fedor Emelianenko,Russia,Fight Nights Global 50: Emelianenko vs. Maldonado
6190,Felipe Efrain,Brazil,Tim Elliott,United States,Titan FC 35: Healy vs. Hawn
6191,Frank Caraballo,United States,Nick Sorg,United States,NAAFS: Rock N Rumble III
6192,Gasan Umalatov,Russia,John Howard,United States,PFL 3: Shields vs. Cooper
6193,Geje Eustaquio,Philippines,Kairat Akhmetov,Kazakhstan,ONE Championship 61: Total Victory
6194,Germaine de Randamie,Netherlands,Hiroko Yamanaka,Japan,Strikeforce: Rousey vs. Kaufman
6195,Gert Kocani,Albania,Jesse Taylor,United States,XCF: Rumble In Race Town
6196,Gracjan Szadzinski,Poland,Paul Redmond,Ireland,KSW 44: Pudzianowski vs. Bedorf
6197,Guilherme Trindade,Brazil,James Krause,United States,Resurrection Fighting Alliance 4
6198,Damien Stelly,United States,Hector Lombard,Cuba,Bellator Fighting Championship 9
6199,Hisaki Kato,Japan,Ralek Gracie,United States,Bellator 170: Ortiz vs. Sonnen
6200,Hitomi Akano,Japan,Sara McMann,United States,ProElite 3
6201,Ikuhisa Minowa,Japan,Taiei Kin,Japan,DREAM 2
6202,Darrion Caldwell,United States,Joe Taimanglo,Guam,Bellator 159: Caldwell vs. Taimanglo
6203,Dave Herman,United States,Ron Waterman,United States,EliteXC: Return Of The King
6204,David Rickels,United States,Michael Chandler,United States,Bellator 145: Vengeance
6205,Dejdamrong Sor Amnuaysirichoke,Thailand,Jeremy Miado,Philippines,ONE Championship 70: Iron Will
6206,Deivison Ribeiro,Brazil,Farkhad Sharipov,United States,XFC 27: Frozen Fury
6207,Derek Anderson,United States,Patricky Freire,Brazil,Bellator Fighting Championship 98: Shlemenko vs. Cooper
6208,Dominique Steele,United States,Ryan Thomas,United States,XFC 27: Frozen Fury
6209,Donald Cerrone,United States,Rob McCullough,United States,WEC 36: Faber vs Brown
6210,Douglas Lima,Brazil,Michail Tsarev,Russia,Bellator Fighting Championship 86: Askren vs. Amoussou
6211,Eddie Alvarez,United States,Shinya Aoki,Japan,FieLDS: Dynamite!! 2008
6212,Eduard Folayang,Philippines,Felipe Enomoto,Switzerland,One FC 5: Pride Of A Nation
6213,Elaina Maxwell,United States,Miesha Tate,United States,Strikeforce: Melendez vs Thomson
6214,Emanuel Newton,United States,Trevor Prangley,South Africa,MFC 21: Hard Knocks
6215,Eric Kelly,Philippines,Rafael Nunes,Brazil,ONE Championship 68: Global Superheroes
6216,Eric Schambari,United States,Luke Zachrich,United States,Bellator Fighting Championships 16
6217,Felipe Enomoto,Switzerland,Ole Laursen,Philippines,One FC 2: Battle Of Heroes
6218,Fredson Paixao,United States,Lance Palmer,United States,Resurrection Fighting Alliance 4
6219,Georgi Karakhanyan,United States,Hiroyuki Takaya,Japan,DREAM 18
6220,Goiti Yamauchi,Japan,Will Martinez,United States,Bellator Fighting Championship 110
6221,Gilbert Yvel,Netherlands,Pedro Rizzo,Brazil,Fight Force: Ultimate Chaos
6222,Hector Lombard,Cuba,Jared Hess,United States,Bellator Fighting Championship 12
6223,Hideo Tokoro,Japan,Jong Man Kim,South Korea,FieLDS: Dynamite!! 2009
6224,Houston Alexander,United States,Virgil Zwicker,United States,Bellator 129: Bradley vs. Neer
6225,Ikuo Usuda,Japan,Koji Ando,Japan,WVR Sengoku: Ninth Battle
6226,Irene Aldana,Mexico,Peggy Morgan,United States,Invicta FC 8
6227,Darrion Caldwell,United States,David Armas,United States,Legacy Fighting Championship 14
6228,David Heath,United States,Rodney Wallace,United States,MFC 27: Breaking Point
6229,David Bielkheden,Sweden,Diego Gonzalez,Sweden,Golden Ring
6230,David Loiseau,Canada,Leopoldo Serao,Brazil,Tachi Palace Fights 8: All Or Nothing
6231,Deividas Taurosevicius,United States,Ryan Schultz,United States,IFL: New Blood New Battles
6232,Derek Anderson,United States,Derek Campos,United States,Bellator 170: Ortiz vs. Sonnen
6233,Derrick Krantz,United States,Hayward Charles,United States,LFA 4: Aguilar vs. Jackson
6234,Derrick Mehmen,United States,Rolles Gracie,Brazil,World Series Of Fighting 5: Arlovski vs. Kyle
6235,Desmond Green,United States,Fabricio Guerreiro,Brazil,Bellator Fighting Championship 99: Nunes vs. Pitbull
6236,Diego Bautista,United States,Ryan McGillivray,Canada,MFC 32: Bitter Rivals
6237,Dmitri Ivanov,Estonia,Leonardo D'Auria,Italy,RAJU 11
6238,Dong Sik Yoon,South Korea,Shungo Oyama,Japan,DREAM 2
6239,Dwayne Lewis,Canada,Razak Al-Hassan,United States,MFC 27: Breaking Point
6240,Efrain Escudero,United States,Tyson Griffin,United States,Resurrection Fighting Alliance 4
6241,Junior Maranhao,Brazil,Marvin Blumer,United States,RFA 19: Collier vs. Checco
6242,Federico Lopez,United States,Norifumi Yamamoto,Japan,DREAM 14
6243,Fouad Mesdari,France,Graham Turner,Scotland,Cage Warriors 52: Grimaud vs. Pendred
6244,Germaine de Randamie,Netherlands,Julia Budd,Canada,Strikeforce Challengers 16: Fodor vs. Terry
6245,Gerald Harris,United States,Mike Bronzoulis,United States,Legacy Fighting Championships 11
6246,Demetrious Johnson,United States,John Moraga,United States,UFC on FOX 8: Johnson vs. Moraga
6247,Jose Aldo,Brazil,Ricardo Lamas,United States,UFC 169: Barao vs. Faber
6248,Edwin Figueroa,United States,Francisco Rivera,United States,UFC 156: Aldo vs. Edgar
6249,Marco Beltran,Mexico,Reginaldo Vieira,Brazil,UFC Fight Night 90: Dos Anjos vs. Alvarez
6250,Dustin Pague,United States,Jared Papazian,United States,UFC on FX 3: Johnson vs. McCall
6251,Wilson Reis,Brazil,Iuri Alcantara,Brazil,UFC Fight Night 36: Machida vs. Mousasi
6252,Drew Dober,United States,Joshua Burkman,United States,UFC 214: Cormier vs. Jones 2
6253,Gleristone Santos,Brazil,John Teixeira,Brazil,Bellator 143: Davis vs. Warren
6254,Hayward Charles,United States,Russell Brewer,United States,Legacy Fighting Championship 13
6255,Hitalo Machado,United States,John Benoit,United States,WCF 8
6256,Honorio Banario,Philippines,Vaughn Donayre,Philippines,ONE Championship 41: Global Rivals
6257,Ian McCall,United States,Kyoji Horiguchi,Japan,Rizin FF 10
6258,Imran Abaev,Russia,Marcelo Alfaya,Brazil,ACB 89: Krasnodar
6259,Irene Aldana,Mexico,Jessamyn Duke,United States,Invicta FC 16: Hamasaki vs. Brown
6260,Ion Pascu,Romania,Lorenz Larkin,United States,Bellator 207: Mitrione vs. Bader
6261,Islam Mamedov,Russia,Yuki Kawana,Japan,PFL 2: Firmino vs. Brooks
6262,Darrion Caldwell,United States,Joe Pingitore,United States,Bellator 118: Warren vs. Silva
6263,DeAnna Bennett,United States,Karina Rodriguez,Mexico,Invicta FC 28: Mizuki vs. Jandiroba
6264,Denis Kang,Canada,Yoshihiro Akiyama,Japan,K-1 Heros Korea
6265,Deron Winn,United States,Tom Lawlor,United States,Golden Boy MMA: Liddell vs. Ortiz 3
6266,Desmond Green,United States,Miguel Torres,United States,Titan FC 31: Green vs. Torres
6267,Dom O Grady,United States,Mike Stumpf,United States,Adrenaline MMA 1
6268,Dwayne Lewis,Canada,Wilson Gouveia,United States,MFC 32: Bitter Rivals
6269,Eduardo Felipe,Brazil,Mikael Silander,Finland,Cage 39
6270,Elvis Mutapcic,United States,Jacen Flynn,United States,MFC 34: Total Recall
6271,Erdi Karatas,Netherlands,Jai Herbert,England,Cage Warriors 94: Bouland vs. Topuria
6272,Eric Esch,United States,Patrick Smith,United States,YAMMA Pit Fighting
6273,Eric Reynolds,United States,Jonatas Novaes,Brazil,XFC 15: Tribute
6274,Ernest James,United States,Valentin Moldavsky,Russia,Bellator 202: Budd vs. Nogueira
6275,Ewerton Teixeira,Brazil,Vinicius Queiroz,Brazil,Bellator 143: Davis vs. Warren
6276,Fabio Silva,Brazil,Muhammed Lawal,United States,WVR Sengoku: Sixth Battle
